frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
75,2,car,0.8926337957382202,2,157,165,240,83.5,198.5,13529,237.22246942479964,1.0
76,2,car,0.8927186131477356,2,157,165,240,83.5,198.5,13529,237.22246942479964,0.0
77,2,car,0.8930216431617737,2,156,166,240,84.0,198.0,13776,236.6854452643846,0.7071067811865476
78,2,car,0.8960217833518982,2,156,165,240,83.5,198.0,13692,237.1840003035618,0.5
79,2,car,0.8955067992210388,1,156,165,240,83.0,198.0,13776,237.68256141332708,0.5
80,2,car,0.895051896572113,2,156,165,240,83.5,198.0,13692,237.1840003035618,0.5
81,2,car,0.8935074210166931,2,157,165,240,83.5,198.5,13529,237.22246942479964,0.5
82,2,car,0.8935187458992004,2,157,165,240,83.5,198.5,13529,237.22246942479964,0.0
83,2,car,0.8946486711502075,2,157,165,240,83.5,198.5,13529,237.22246942479964,0.0
84,2,car,0.8975734114646912,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.5
85,2,car,0.8961498737335205,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.0
86,2,car,0.8981249928474426,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.0
87,2,car,0.900702714920044,1,156,164,240,82.5,198.0,13692,238.18112855555958,0.7071067811865476
88,2,car,0.8979253172874451,1,157,164,241,82.5,199.0,13692,238.2587878757046,1.0
89,2,car,0.8987858891487122,1,157,164,241,82.5,199.0,13692,238.2587878757046,0.0
90,2,car,0.8965824842453003,1,157,164,241,82.5,199.0,13692,238.2587878757046,0.0
91,2,car,0.8961013555526733,1,157,164,241,82.5,199.0,13692,238.2587878757046,0.0
92,2,car,0.8953091502189636,0,156,164,241,82.0,198.5,13940,238.7179297832486,0.7071067811865476
93,2,car,0.8952454924583435,0,156,165,241,82.5,198.5,14025,238.2194366545266,0.5
94,2,car,0.8926286697387695,1,156,165,241,83.0,198.5,13940,237.72094985507692,0.5
95,2,car,0.8948923349380493,1,157,165,241,83.0,199.0,13776,237.76038357977134,0.5
96,2,car,0.8954635858535767,1,157,165,241,83.0,199.0,13776,237.76038357977134,0.0
97,2,car,0.8920373916625977,1,157,165,241,83.0,199.0,13776,237.76038357977134,0.0
98,2,car,0.893951952457428,1,157,165,241,83.0,199.0,13776,237.76038357977134,0.0
99,2,car,0.8936582207679749,1,157,165,241,83.0,199.0,13776,237.76038357977134,0.0
100,2,car,0.8934260010719299,2,157,165,241,83.5,199.0,13692,237.2619859986003,0.5
101,2,car,0.8901517987251282,3,157,165,241,84.0,199.0,13608,236.76359517459605,0.5
102,2,car,0.892238438129425,2,157,165,241,83.5,199.0,13692,237.2619859986003,0.5
103,2,car,0.9003654718399048,2,157,164,241,83.0,199.0,13608,237.76038357977134,0.5
104,2,car,0.9039704203605652,2,157,164,241,83.0,199.0,13608,237.76038357977134,0.0
105,2,car,0.9131006002426147,2,157,165,241,83.5,199.0,13692,237.2619859986003,0.5
106,2,car,0.915489673614502,3,157,166,241,84.5,199.0,13692,236.26521115052043,1.0
107,2,car,0.9077727198600768,4,157,166,241,85.0,199.0,13608,235.76683396949622,0.5
108,2,car,0.9065411686897278,5,157,167,241,86.0,199.0,13608,234.7701003109212,1.0
109,2,car,0.8902890682220459,7,157,167,241,87.0,199.0,13440,233.77339455121918,1.0
110,2,car,0.9044694900512696,9,158,168,240,88.5,199.0,13038,232.2783890076733,1.5
111,2,car,0.9033663272857666,11,158,168,240,89.5,199.0,12874,231.28175457653376,1.0
112,2,car,0.910025715827942,13,159,169,240,91.0,199.5,12636,229.82874058742087,1.5811388300841898
113,2,car,0.9082585573196412,15,159,170,240,92.5,199.5,12555,228.33418491325384,1.5
114,2,car,0.9120213389396667,15,159,171,240,93.0,199.5,12636,227.8360155901608,0.5
115,2,car,0.8983480334281921,19,159,173,240,96.0,199.5,12474,224.847170317974,3.0
116,2,car,0.8950993418693542,22,159,174,239,98.0,199.0,12160,222.81157959136684,2.0615528128088303
117,2,car,0.8545292019844055,25,159,176,239,100.5,199.0,12080,220.32078885116584,2.5
118,2,car,0.8436752557754517,29,160,176,238,102.5,199.0,11466,218.32830783020327,2.0
119,2,car,0.7457704544067383,33,160,179,238,106.0,199.0,11388,214.84180226389836,3.5
120,2,car,0.8329595327377319,40,161,181,236,110.5,198.5,10575,210.31523958096807,4.527692569068709
121,2,car,0.7894687056541443,48,161,181,233,114.5,197.0,9576,206.20196410315785,4.272001872658765
122,2,car,0.7993656396865845,53,161,183,232,118.0,196.5,9230,202.67276580734767,3.5355339059327378
123,2,car,0.8287967443466187,60,161,184,229,122.0,195.0,8432,198.56736892047493,4.272001872658765
124,2,car,0.5442736744880676,64,161,186,228,125.0,194.5,8174,195.53835940807113,3.0413812651491097
125,2,car,0.8578367233276367,71,161,188,226,129.5,193.5,7605,190.97774739482085,4.6097722286464435
126,2,car,0.8844615817070007,79,162,188,222,133.5,192.0,6540,186.88566023106213,4.272001872658765
127,2,car,0.8819229602813721,86,162,189,219,137.5,190.5,5871,182.80180524272728,4.272001872658765
128,2,car,0.8921818733215332,92,162,191,217,141.5,189.5,5445,178.75262235838667,4.123105625617661
129,2,car,0.8359436988830566,99,162,192,214,145.5,188.0,4836,174.68328483286544,4.272001872658765
130,2,car,0.8713322877883911,104,162,194,213,149.0,187.5,4590,171.16439466197403,3.5355339059327378
131,2,car,0.7497588396072388,108,163,197,212,152.5,187.5,4361,167.66782637107215,3.5
132,2,car,0.759462833404541,113,164,197,211,155.0,187.5,3948,165.1703665915893,2.5
133,2,car,0.6390042901039124,116,165,197,210,156.5,187.5,3645,163.67192795345204,1.5
134,2,car,0.3012736141681671,120,166,198,210,159.0,188.0,3432,161.19863522995473,2.5495097567963922
135,2,car,0.3698875308036804,125,166,201,208,163.0,187.0,3192,157.15597347857954,4.123105625617661
136,2,car,0.8002611398696899,129,166,203,208,166.0,187.0,3108,154.1590088188167,3.0
137,2,car,0.8539712429046631,131,166,205,207,168.0,186.5,3034,152.13891678331353,2.0615528128088303
138,2,car,0.7929314970970154,135,165,206,206,170.5,185.5,2911,149.6011363593205,2.692582403567252
139,2,car,0.8344879746437073,137,165,208,206,172.5,185.5,2911,147.6025067537811,2.0
140,2,car,0.6111814379692078,141,166,208,204,174.5,185.0,2546,145.5858853048605,2.0615528128088303
141,2,car,0.299583226442337,143,166,206,203,174.5,184.5,2331,145.56957099613916,0.5
142,2,car,0.3196125626564026,145,167,207,203,176.0,185.0,2232,144.08677940741129,1.5811388300841898
143,2,car,0.5809288024902344,147,166,205,200,176.0,183.0,1972,144.03124660989366,2.0
144,2,car,0.6260151267051697,148,166,204,199,176.0,182.5,1848,144.02169975389126,0.5
145,2,car,0.2737704217433929,149,167,204,198,176.5,182.5,1705,143.52177535133825,0.5
146,2,car,,152,167,204,197,178.0,182.0,1560,142.01408380861386,1.5811388300841898
147,2,car,,154,167,204,196,179.0,181.5,1450,141.00797849767224,1.118033988749895
148,2,car,,157,167,205,195,181.0,181.0,1344,139.00359707575916,2.0615528128088303
149,2,car,,159,167,205,194,182.0,180.5,1242,138.00090579412876,1.118033988749895
150,2,car,,162,168,205,193,183.5,180.5,1075,136.50091574784398,1.5
151,2,car,,164,168,206,192,185.0,180.0,1008,135.0,1.5811388300841898
152,2,car,,167,168,206,191,186.5,179.5,897,133.50093632630447,1.5811388300841898
153,2,car,0.3859061896800995,160,169,209,198,184.5,183.5,1421,135.54519541466604,4.47213595499958
154,2,car,0.5324547290802002,160,169,209,198,184.5,183.5,1421,135.54519541466604,0.0
155,2,car,0.5542275309562683,161,169,209,198,185.0,183.5,1392,135.04536274896668,0.5
156,2,car,,163,170,209,198,186.0,184.0,1288,134.05968819895114,1.118033988749895
157,2,car,,164,170,210,198,187.0,184.0,1288,133.06013678032951,1.0
158,2,car,0.2856815159320831,165,169,210,196,187.5,182.5,1215,132.52358280698573,1.5811388300841898
159,2,car,0.3860793709754944,166,170,210,197,188.0,183.5,1188,132.04639336233308,1.118033988749895
160,2,car,,167,170,211,197,189.0,183.5,1188,131.0467473842827,1.0
161,2,car,0.5312377214431763,167,170,211,196,189.0,183.0,1144,131.03434664239754,0.5
162,2,car,0.5650705695152283,167,170,212,196,189.5,183.0,1170,130.5344782040362,0.5
163,2,car,0.6487976908683777,168,169,212,196,190.0,182.5,1188,130.02403623945844,0.7071067811865476
164,2,car,0.5630542635917664,168,168,213,196,190.5,182.0,1260,129.5154430946364,0.7071067811865476
165,2,car,0.5328500866889954,170,168,213,195,191.5,181.5,1161,128.5087545655937,1.118033988749895
166,2,car,0.3623082935810089,171,168,214,195,192.5,181.5,1161,127.50882322412046,1.0
167,2,car,0.5431151986122131,173,169,214,195,193.5,182.0,1066,126.51580928879996,1.118033988749895
168,2,car,0.4312223792076111,168,161,220,195,194.0,178.0,1768,126.01587201618692,4.031128874149275
169,2,car,0.2869806885719299,171,165,217,195,194.0,180.0,1380,126.0,2.0
170,2,car,0.8414038419723511,173,168,215,195,194.0,181.5,1134,126.00892825510421,1.5
171,2,car,0.7422374486923218,175,168,214,194,194.5,181.0,1014,125.50398400050892,0.7071067811865476
172,2,car,0.5883287191390991,176,168,214,194,195.0,181.0,988,125.00399993600205,0.5
173,2,car,0.6596261262893677,177,168,214,193,195.5,180.5,925,124.5010040120159,0.7071067811865476
174,2,car,0.7788440585136414,178,168,215,193,196.5,180.5,925,123.50101214160149,1.0
175,2,car,0.675216019153595,179,167,216,192,197.5,179.5,925,122.50102040391337,1.4142135623730951
176,2,car,0.6512709259986877,180,166,216,192,198.0,179.0,936,122.00409829181969,0.7071067811865476
177,2,car,0.4627302885055542,181,167,216,191,198.5,179.0,840,121.50411515664808,0.5
178,2,car,0.5359675288200378,181,165,217,191,199.0,178.0,936,121.01652779682617,1.118033988749895
179,2,car,0.6117174029350281,182,166,218,191,200.0,178.5,900,120.00937463381767,1.118033988749895
180,2,car,0.7014449834823608,183,166,219,191,201.0,178.5,900,119.00945340602149,1.0
181,2,car,0.6940826773643494,184,166,219,190,201.5,178.0,840,118.51687643538367,0.7071067811865476
182,2,car,0.3842794597148895,185,165,220,190,202.5,177.5,875,117.52659273543158,1.118033988749895
183,2,truck,0.252345860004425,186,165,220,189,203.0,177.0,816,117.03845521878696,0.7071067811865476
184,2,truck,,187,165,221,189,204.0,177.0,816,116.03878661895772,1.0
185,2,car,0.5933828949928284,189,166,221,189,205.0,177.5,736,115.02717070327341,1.118033988749895
186,2,car,0.4888621270656585,191,167,222,190,206.5,178.5,713,113.50991146151071,1.8027756377319946
187,2,car,0.71909099817276,192,168,222,190,207.0,179.0,660,113.00442469213318,0.7071067811865476
188,2,car,0.7698653340339661,193,169,223,191,208.0,180.0,660,112.0,1.4142135623730951
189,2,car,0.612911581993103,194,169,223,191,208.5,180.0,638,111.5,0.5
190,2,car,0.6471713781356812,194,170,223,191,208.5,180.5,609,111.5011210705973,0.5
191,2,car,0.6364627480506897,195,169,225,190,210.0,179.5,630,110.00113635776678,1.8027756377319946
192,2,car,0.3686025738716125,196,168,225,189,210.5,178.5,609,109.51027349066388,1.118033988749895
193,2,car,0.6677759289741516,196,166,226,187,211.0,176.5,630,109.05617818353988,2.0615528128088303
194,2,car,0.3803074955940246,196,166,226,188,211.0,177.0,660,109.04127658827184,0.5
195,2,car,0.5464302897453308,197,167,226,189,211.5,178.0,638,108.51843161417327,1.118033988749895
196,2,car,0.5279956459999084,197,169,226,190,211.5,179.5,609,108.50115206761632,1.5
197,2,car,0.4176650643348694,198,170,225,190,211.5,180.0,540,108.5,0.5
198,2,car,0.5798383355140686,199,170,226,190,212.5,180.0,540,107.5,1.0
199,2,car,0.438637912273407,200,169,226,189,213.0,179.0,520,107.00467279516349,1.118033988749895
200,2,car,,200,169,226,189,213.0,179.0,520,107.00467279516349,0.0
201,2,car,,201,170,226,189,213.5,179.5,475,106.50117370245269,0.7071067811865476
202,2,car,0.2795222699642181,202,172,226,191,214.0,181.5,456,106.01061267627878,2.0615528128088303
203,2,car,0.5376662015914917,202,171,227,190,214.5,180.5,475,105.50118482747007,1.118033988749895
204,2,car,0.4255308508872986,203,170,227,189,215.0,179.5,456,105.00119046944182,1.118033988749895
205,2,car,0.6004220247268677,203,169,227,188,215.0,178.5,456,105.01071373912283,1.0
206,2,car,0.7869871854782104,204,168,227,187,215.5,177.5,437,104.5299000286521,1.118033988749895
207,2,car,0.4975363314151764,205,169,228,186,216.5,177.5,391,103.53018883398214,1.0
208,2,car,0.7532749772071838,206,169,228,187,217.0,178.0,396,103.01941564578979,0.7071067811865476
209,2,car,0.7143386006355286,206,169,228,186,217.0,177.5,374,103.03033533867585,0.5
210,2,car,0.6864867806434631,206,168,228,185,217.0,176.5,374,103.05944886326532,1.0
211,2,car,0.7331918478012085,207,168,228,184,217.5,176.0,336,102.57801908791181,0.7071067811865476
212,2,car,0.7371742725372314,207,167,228,183,217.5,175.0,336,102.62187875886896,1.0
213,2,car,,208,167,229,183,218.5,175.0,336,101.62307808760764,1.0
214,2,car,,209,167,229,183,219.0,175.0,320,101.1236866416568,0.5
215,2,car,0.3526228964328766,209,167,228,182,218.5,174.5,285,101.64890555239639,0.7071067811865476
216,2,car,0.262343555688858,210,167,229,182,219.5,174.5,285,100.65038499677982,1.0
217,2,car,0.2852722108364105,211,167,229,182,220.0,174.5,270,100.15113578986511,0.5
218,2,car,0.4788629412651062,211,167,230,182,220.5,174.5,285,99.6518941114518,0.5
219,2,car,,212,166,230,181,221.0,173.5,270,99.21315436977095,1.118033988749895
220,2,car,0.3192263543605804,213,168,229,181,221.0,174.5,208,99.1526600752597,1.0
221,2,car,0.2560376226902008,214,170,228,181,221.0,175.5,154,99.10221995495358,1.0
222,2,car,0.3709397912025451,214,169,230,182,222.0,175.5,208,98.1032619233428,1.0
223,2,car,,215,169,230,181,222.5,175.0,180,97.62812094883319,0.7071067811865476
224,2,car,,215,169,230,181,222.5,175.0,180,97.62812094883319,0.0
225,2,car,,216,169,230,181,223.0,175.0,168,97.12878049270464,0.5
226,2,car,,216,169,231,181,223.5,175.0,180,96.62944685757029,0.5
227,2,car,,217,169,231,181,224.0,175.0,168,96.13012014972206,0.5
228,2,car,,217,169,231,180,224.0,174.5,154,96.15742301039478,0.5
229,2,car,,218,169,232,180,225.0,174.5,154,95.15907733894859,1.0
230,2,car,,219,169,232,180,225.5,174.5,143,94.65991759979511,0.5
231,2,car,,219,169,232,180,225.5,174.5,143,94.65991759979511,0.0
232,2,car,,220,169,232,180,226.0,174.5,132,94.16076677682696,0.5
233,2,car,,220,170,233,179,226.5,174.5,117,93.66162501259521,0.5
234,2,car,,221,170,233,179,227.0,174.5,108,93.1624924527033,0.5
235,2,car,,222,170,233,179,227.5,174.5,99,92.66336924588917,0.5
236,2,car,,222,170,233,179,227.5,174.5,99,92.66336924588917,0.0
237,2,car,,223,170,234,179,228.5,174.5,99,91.6651515026294,1.0
238,2,car,,223,170,234,178,228.5,174.0,88,91.69651029346755,0.5
239,2,car,,224,170,234,178,229.0,174.0,80,91.19758768739445,0.5
240,2,car,,224,170,234,178,229.0,174.0,80,91.19758768739445,0.0
241,2,car,,225,170,235,178,230.0,174.0,80,90.19977827023745,1.0
242,2,car,,226,170,235,177,230.5,173.5,63,89.73572309844057,0.7071067811865476
243,2,car,,226,170,235,177,230.5,173.5,63,89.73572309844057,0.0
244,2,car,,227,170,235,177,231.0,173.5,56,89.2370438775288,0.5
245,2,car,,227,170,236,177,231.5,173.5,63,88.73837952092657,0.5
246,2,car,,228,170,236,177,232.0,173.5,56,88.23973028063946,0.5
247,2,car,,229,170,236,176,232.5,173.0,42,87.77955342789117,0.7071067811865476
248,2,car,,229,170,236,176,232.5,173.0,42,87.77955342789117,0.0
249,2,car,,230,171,237,176,233.5,173.5,35,86.7438758645243,1.118033988749895
250,2,car,,230,171,237,176,233.5,173.5,35,86.7438758645243,0.0
251,2,car,,231,171,237,176,234.0,173.5,30,86.24528972645405,0.5
252,2,car,,231,171,237,175,234.0,173.0,24,86.28441342444185,0.5
2,3,car,0.876491904258728,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
3,3,car,0.8754368424415588,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
4,3,car,0.8765735626220703,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
5,3,car,0.8772046566009521,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.5
6,3,car,0.8764899373054504,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
7,3,car,0.8756956458091736,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
8,3,car,0.876433789730072,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.5
9,3,car,0.8738150000572205,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
10,3,car,0.8744770288467407,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
11,3,car,0.8741558194160461,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
12,3,car,0.8746467232704163,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
13,3,car,0.8728225231170654,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.5
14,3,car,0.8745708465576172,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
15,3,car,0.8738036155700684,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
16,3,car,0.8764960765838623,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
17,3,car,0.8757592439651489,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
18,3,car,0.8780437707901001,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
19,3,car,0.8776724338531494,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
20,3,car,0.8740918636322021,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.5
21,3,car,0.8733614683151245,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
22,3,car,0.8758148550987244,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
23,3,car,0.8774824142456055,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
24,3,car,0.8782567381858826,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
25,3,car,0.8795158863067627,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
26,3,car,0.8798378109931946,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.5
27,3,car,0.8803773522377014,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
28,3,car,0.8801827430725098,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
29,3,car,0.8768219351768494,366,158,427,188,396.5,173.0,1830,76.81959385469308,0.0
30,3,car,0.8764854073524475,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.5
31,3,car,0.8762269020080566,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
32,3,car,0.8781676888465881,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
33,3,car,0.8753847479820251,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
34,3,car,0.8773360848426819,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
35,3,car,0.8768490552902222,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
36,3,car,0.8763816952705383,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
37,3,car,0.8768129348754883,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
38,3,car,0.8762223720550537,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
39,3,car,0.876060426235199,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
40,3,car,0.8785176277160645,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
41,3,car,0.8779769539833069,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
42,3,car,0.8781275153160095,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
43,3,car,0.8795086741447449,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
44,3,car,0.8796663284301758,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
45,3,car,0.8785333633422852,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
46,3,car,0.8792092204093933,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
47,3,car,0.8779786825180054,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
48,3,car,0.877364993095398,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
49,3,car,0.8786755204200745,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
50,3,car,0.8799508810043335,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
51,3,car,0.8794843554496765,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
52,3,car,0.8796769976615906,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
53,3,car,0.879435122013092,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
54,3,car,0.8799456357955933,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
55,3,car,0.879453182220459,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
56,3,car,0.8796137571334839,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
57,3,car,0.878526508808136,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
58,3,car,0.8784612417221069,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
59,3,car,0.8778707385063171,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
60,3,car,0.8779575824737549,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
61,3,car,0.8781890869140625,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
62,3,car,0.8779648542404175,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
63,3,car,0.8777896165847778,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
64,3,car,0.8752514719963074,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
65,3,car,0.8752318620681763,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
66,3,car,0.8766428828239441,366,158,426,188,396.0,173.0,1800,76.32168761236873,0.0
67,3,car,0.8771731853485107,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.5
68,3,car,0.8779211640357971,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
69,3,car,0.8783792853355408,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
70,3,car,0.8780064582824707,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
71,3,car,0.8783178925514221,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
72,3,car,0.8795722126960754,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
73,3,car,0.8785181641578674,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
74,3,car,0.8797018527984619,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
75,3,car,0.8793961405754089,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
76,3,car,0.8789480328559875,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
77,3,car,0.8791365027427673,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
78,3,car,0.8792971968650818,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
79,3,car,0.8789064884185791,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
80,3,car,0.8790060877799988,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
81,3,car,0.8809662461280823,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.5
82,3,car,0.8779862523078918,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
83,3,car,0.8797323703765869,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
84,3,car,0.8763260245323181,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.5
85,3,car,0.8771166801452637,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
86,3,car,0.8757468461990356,365,158,426,188,395.5,173.0,1830,75.82380892569299,0.0
87,3,car,0.8742790818214417,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.5
88,3,car,0.87788325548172,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
89,3,car,0.8794087767601013,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
90,3,car,0.8801931738853455,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
91,3,car,0.8790735602378845,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
92,3,car,0.8780267834663391,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
93,3,car,0.8779866099357605,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
94,3,car,0.875239908695221,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
95,3,car,0.8758217692375183,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
96,3,car,0.8791304230690002,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
97,3,car,0.878930926322937,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
98,3,car,0.8785420060157776,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
99,3,car,0.8746981620788574,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
100,3,car,0.878538966178894,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
101,3,car,0.8790084719657898,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
102,3,car,0.877184271812439,365,158,427,188,396.0,173.0,1860,76.32168761236873,0.0
103,3,car,0.8708364367485046,365,158,427,189,396.0,173.5,1922,76.27745407392672,0.5
104,3,car,0.8710877299308777,365,158,426,189,395.5,173.5,1891,75.7792847683323,0.5
105,3,car,0.8719285130500793,365,158,426,189,395.5,173.5,1891,75.7792847683323,0.0
106,3,car,0.8722472190856934,365,158,426,189,395.5,173.5,1891,75.7792847683323,0.0
107,3,car,0.874674916267395,365,158,427,189,396.0,173.5,1922,76.27745407392672,0.5
108,3,car,0.8787010312080383,365,158,426,189,395.5,173.5,1891,75.7792847683323,0.5
109,3,car,0.8848649263381958,365,158,427,189,396.0,173.5,1922,76.27745407392672,0.5
110,3,car,0.8751119375228882,366,159,427,189,396.5,174.0,1830,76.73493337457198,0.7071067811865476
111,3,car,0.8819078803062439,366,159,428,189,397.0,174.0,1860,77.23341245859851,0.5
112,3,car,0.8780952095985413,366,159,427,189,396.5,174.0,1830,76.73493337457198,0.5
113,3,car,0.8848477602005005,366,159,427,189,396.5,174.0,1830,76.73493337457198,0.0
114,3,car,0.8846578598022461,366,159,427,189,396.5,174.0,1830,76.73493337457198,0.0
115,3,car,0.8807631731033325,366,159,427,189,396.5,174.0,1830,76.73493337457198,0.0
116,3,car,0.8745629191398621,366,159,428,189,397.0,174.0,1860,77.23341245859851,0.5
117,3,car,0.8694639205932617,367,159,429,189,398.0,174.0,1860,78.23042886243178,1.0
118,3,car,0.8622848391532898,368,159,429,189,398.5,174.0,1830,78.72896544474594,0.5
119,3,car,0.8495349287986755,368,159,430,190,399.0,174.5,1922,79.19122426127784,0.7071067811865476
120,3,car,0.821527898311615,368,158,431,190,399.5,174.0,2016,79.72609359550987,0.7071067811865476
121,3,car,0.8194157481193542,368,158,431,190,399.5,174.0,2016,79.72609359550987,0.0
122,3,car,0.8109759092330933,369,158,432,190,400.5,174.0,2016,80.72329279706075,1.0
123,3,car,0.7548995614051819,370,158,432,190,401.0,174.0,1984,81.2219182240853,0.5
124,3,car,0.8205514550209045,370,158,433,189,401.5,173.5,1953,81.75879157619687,0.7071067811865476
125,3,car,0.8279749155044556,371,158,433,189,402.0,173.5,1922,82.25721852822402,0.5
126,3,car,0.8231192827224731,371,158,434,189,402.5,173.5,1953,82.75566445869431,0.5
127,3,car,0.8158233165740967,372,158,434,190,403.0,174.0,1984,83.21658488546619,0.7071067811865476
128,3,car,0.7943089604377747,373,158,435,190,404.0,174.0,1984,84.2140130857092,1.0
129,3,car,0.8074098229408264,373,158,436,190,404.5,174.0,2016,84.71274992585236,0.5
