frame,track_id,class,conf,x1,y1,x2,y2
139,11,person,,267,162,276,180
139,17,car,,2,165,14,173
139,22,car,0.7988412976264954,455,165,485,187
139,24,car,,103,169,143,189
140,1,car,0.8296869397163391,220,166,283,213
140,2,car,0.6111814379692078,141,166,208,204
140,3,car,0.5795341730117798,392,156,461,194
140,4,car,,465,174,488,208
140,6,car,0.28570517897605896,275,170,287,185
140,7,car,0.6161999106407166,-2,186,485,359
140,8,car,,447,156,486,208
140,11,person,,266,161,274,180
140,17,car,,0,165,12,173
140,22,car,0.7019209265708923,458,167,485,187
140,24,car,,103,169,144,189
141,1,car,0.8512580990791321,222,166,282,212
141,2,car,0.29958322644233704,143,166,206,203
141,3,car,0.7042876482009888,395,156,465,194
141,4,car,,467,176,489,208
141,6,car,0.27417662739753723,275,169,287,185
141,7,car,0.5449286103248596,0,186,484,359
141,8,car,,448,156,486,208
141,11,person,,265,161,273,179
141,17,car,,0,165,10,172
141,22,car,0.5685635209083557,462,169,485,187
141,24,car,,102,169,144,190
142,1,car,0.864011287689209,223,166,281,210
142,2,car,0.3196125626564026,145,167,207,203
142,3,car,0.7282492518424988,398,155,469,194
142,4,car,,468,177,490,209
142,6,car,0.3335173428058624,275,169,287,184
142,7,car,0.6488181948661804,0,186,485,359
142,8,car,,448,157,486,209
142,11,person,,263,161,272,179
142,17,car,,-2,165,8,172
142,22,car,0.4343540370464325,465,171,485,187
142,24,car,,102,169,144,190
143,1,car,0.8661270141601562,223,166,281,209
143,2,car,0.5809288024902344,147,166,205,200
143,3,truck,0.448977530002594,402,154,474,195
143,4,car,,470,178,491,209
143,6,car,,274,169,286,184
143,7,car,0.6989206075668335,0,185,484,359
143,8,car,,449,157,487,209
143,11,person,,262,161,270,179
143,17,car,,-3,165,6,171
143,22,car,,467,171,486,187
143,24,car,,102,169,144,191
144,1,car,0.8634862899780273,223,166,280,208
144,2,car,0.6260151267051697,148,166,204,199
144,3,car,0.7610359787940979,406,153,479,195
144,4,car,,472,179,492,209
144,6,person,0.25941017270088196,273,167,286,184
144,7,car,0.7371487617492676,-3,182,488,359
144,8,car,,450,158,487,209
144,11,person,,261,161,269,178
144,17,car,,-5,165,4,171
144,22,car,,469,172,487,186
144,24,car,,101,169,145,191
145,1,car,0.8668119311332703,222,166,279,209
145,2,car,0.27377042174339294,149,167,204,198
145,3,car,0.7414625287055969,408,153,483,196
145,4,car,,473,180,493,209
145,6,person,,272,166,285,183
145,7,car,0.7161319255828857,-2,182,487,359
145,8,car,,450,158,488,209
145,11,person,,260,161,268,178
145,17,car,,-6,165,2,170
145,22,car,,471,173,487,186
145,24,car,,101,170,145,192
146,1,car,0.8534712791442871,222,166,279,209
146,2,car,,152,167,204,197
146,3,car,0.8419277667999268,412,152,487,196
146,4,car,,475,181,494,209
146,6,car,0.33430561423301697,271,168,284,184
146,7,car,0.6451699733734131,2,186,482,359
146,8,car,,451,159,488,210
146,11,person,,259,161,267,177
146,17,car,,-8,165,0,170
146,22,car,,473,174,488,186
146,24,car,,100,170,145,192
147,1,car,0.8360329270362854,222,166,278,208
147,2,car,,154,167,204,196
147,3,car,0.8257429003715515,415,151,490,196
147,4,car,,476,183,495,209
147,6,car,,271,168,283,184
147,7,car,0.6961546540260315,4,186,481,359
147,8,car,,451,159,488,210
147,11,person,,257,160,265,177
147,17,car,,-9,165,-1,170
147,22,car,,475,174,489,186
147,24,car,0.37350377440452576,125,170,144,179
148,1,car,0.7883347868919373,221,166,277,209
148,2,car,,157,167,205,195
148,3,car,,417,150,494,197
148,4,car,,478,184,495,210
148,6,car,,270,167,282,183
148,7,car,0.8250046968460083,4,186,483,359
148,8,car,0.6213217377662659,436,150,474,197
148,11,person,,256,160,264,177
148,17,car,,-10,165,-3,169
148,22,car,,476,175,490,186
148,24,car,,127,170,145,179
149,1,car,0.779238224029541,221,166,277,208
149,2,car,,159,167,205,194
149,3,car,,419,150,497,197
149,4,car,,480,185,496,210
149,6,person,0.29159101843833923,270,167,282,183
149,7,car,0.6910627484321594,6,187,480,359
149,8,car,0.553086519241333,437,150,476,197
149,11,person,,255,160,263,176
149,17,car,,-12,164,-5,169
149,22,car,,478,176,491,186
149,24,car,,129,170,145,178
150,1,car,0.7277798652648926,222,166,276,207
150,2,car,,162,168,205,193
150,3,car,,421,149,500,197
150,4,car,,481,186,497,210
150,6,person,0.3471294939517975,270,167,282,183
150,7,car,0.5523523092269897,5,187,480,359
150,8,car,0.54974764585495,440,149,479,198
150,17,car,,-13,164,-7,168
150,22,car,,480,176,492,186
150,24,car,,131,170,145,177
151,1,car,0.7030287384986877,223,166,275,205
151,2,car,,164,168,206,192
151,3,car,,423,149,504,198
151,4,car,,483,187,498,210
151,6,person,,269,166,281,183
151,7,car,0.3388068974018097,8,189,477,359
151,8,car,0.5810288786888123,447,159,479,199
151,17,car,,-15,164,-9,168
151,22,car,,482,177,492,186
151,24,car,,133,170,145,176
152,1,car,0.7491281628608704,222,166,275,206
152,2,car,,167,168,206,191
152,3,car,,425,148,507,198
152,4,car,,484,189,499,210
152,6,person,,269,166,280,183
152,7,car,0.3783411979675293,4,186,481,359
152,8,car,0.35424649715423584,454,164,482,201
152,17,car,,-16,164,-11,167
152,22,car,,484,178,493,186
152,24,car,,135,170,145,175
153,1,car,0.6846744418144226,222,166,275,206
153,2,car,0.3859061896800995,160,169,209,198
153,3,car,,427,148,510,198
153,4,car,,486,190,500,210
153,6,person,,268,166,280,182
153,7,car,0.4240023195743561,5,187,479,359
153,8,car,0.2743651568889618,459,167,485,204
153,17,car,,-18,164,-13,167
153,22,car,,486,179,494,186
153,24,car,,137,170,145,175
153,36,car,0.6169947981834412,34,168,71,184
154,1,car,0.7401827573776245,222,166,274,205
154,2,car,0.5324547290802002,160,169,209,198
154,3,car,,429,147,514,199
154,4,car,,487,191,501,211
154,6,person,,268,166,279,182
154,7,car,0.771287739276886,2,185,481,359
154,8,car,,462,168,487,204
154,17,car,,-19,164,-15,167
154,22,car,,488,179,495,185
154,24,car,,139,171,146,174
154,36,car,0.509563684463501,27,167,65,184
155,1,car,0.6857044100761414,222,167,274,207
155,2,car,0.5542275309562683,161,169,209,198
155,3,car,,431,147,517,199
155,4,car,,489,192,502,211
155,6,person,,267,165,279,182
155,7,car,0.7353024482727051,18,199,464,359
155,8,car,,464,170,488,205
155,17,car,,-21,164,-17,166
155,22,car,,489,180,496,185
155,24,car,,141,171,146,173
155,36,car,0.4577234983444214,23,168,61,184
156,1,car,0.649380087852478,222,167,273,206
156,2,car,,163,170,209,198
156,3,car,,433,146,521,199
156,4,car,,491,193,503,211
156,6,person,,266,165,278,182
156,7,car,0.688184916973114,25,206,457,359
156,8,car,,466,172,489,205
156,17,car,,-22,164,-19,166
156,22,car,,491,181,497,185
156,24,car,,143,171,146,172
156,36,car,0.44507548213005066,16,168,54,184
157,1,car,0.7952049970626831,223,168,273,206
157,2,car,,164,170,210,198
157,3,car,,435,146,524,200
157,4,car,,492,194,503,211
157,6,person,,266,165,277,181
157,7,car,0.5914196968078613,31,213,451,359
157,8,car,,468,174,491,206
157,22,car,,493,182,497,185
157,24,car,,145,171,146,172
157,36,car,0.288082093000412,11,167,50,184
158,1,car,0.812600314617157,223,169,273,207
158,2,car,0.28568151593208313,165,169,210,196
158,3,car,,437,145,527,200
158,4,car,,494,196,504,211
158,6,person,,265,165,277,181
158,7,car,0.6373387575149536,21,206,461,359
158,8,car,,470,176,492,206
158,22,car,,495,182,498,185
158,24,car,,147,171,146,171
158,36,car,,7,167,46,184
159,1,car,0.819399893283844,223,168,273,207
159,2,car,0.3860793709754944,166,170,210,197
159,3,car,,439,145,531,200
159,4,car,,495,197,505,211
159,6,person,,264,164,276,181
159,7,car,0.5532546639442444,27,212,456,359
159,8,car,,473,178,493,207
159,22,car,,497,183,499,185
159,24,car,,149,171,146,170
159,36,car,,2,167,41,184
160,1,car,0.8183827996253967,223,169,273,207
160,2,car,,167,170,211,197
160,3,car,,441,144,534,201
160,4,car,,497,198,506,212
160,6,person,,264,164,275,181
160,7,car,0.6158868670463562,12,202,470,359
160,8,car,,475,180,495,207
160,22,car,,499,184,500,185
160,24,car,,151,171,147,169
160,36,car,,-2,167,36,184
161,1,car,0.8306033611297607,223,168,272,207
161,2,car,0.5312377214431763,167,170,211,196
161,3,car,,443,144,537,201
161,4,car,,499,199,507,212
161,6,person,,263,164,275,181
161,7,car,0.6462195515632629,5,197,477,359
161,8,car,,477,181,496,208
161,22,car,,501,185,501,185
161,24,car,,153,171,147,168
161,36,car,,-7,167,32,184
162,1,car,0.8359023928642273,223,168,272,206
162,2,car,0.5650705695152283,167,170,212,196
162,3,car,,445,143,541,201
162,4,car,,500,200,508,212
162,6,person,,262,164,274,180
162,7,car,0.5616210699081421,3,196,479,359
162,8,car,,479,183,497,209
162,22,car,,502,185,501,185
162,24,car,,155,172,147,168
162,36,car,,-11,167,27,184
163,1,car,0.8267769813537598,223,169,271,206
163,2,car,0.6487976908683777,168,169,212,196
163,3,car,,447,143,544,202
163,4,car,,502,202,509,212
163,6,car,0.32433822751045227,269,172,277,184
163,7,car,0.6183405518531799,3,195,479,359
163,8,car,,482,185,499,209
163,22,car,,504,186,502,184
163,24,car,,157,172,147,167
163,36,car,,-16,167,23,184
164,1,car,0.7720723748207092,223,168,271,205
164,2,car,0.5630542635917664,168,168,213,196
164,3,car,,449,142,547,202
164,4,car,,503,203,510,212
164,6,car,0.29448431730270386,269,172,277,184
164,7,car,0.7168719172477722,2,195,480,359
164,8,car,,484,187,500,210
164,22,car,,506,187,503,184
164,24,car,,159,172,147,166
164,36,car,,-21,167,18,184
165,1,car,0.7839928269386292,224,168,271,204
165,2,car,0.5328500866889954,170,168,213,195
165,3,car,,451,142,551,202
165,4,car,,505,204,511,212
165,6,car,0.27651235461235046,269,172,277,184
165,7,car,0.7570337653160095,3,195,479,359
165,8,car,,486,189,501,210
165,22,car,,508,188,504,184
165,24,car,,161,172,147,165
165,36,car,,-26,167,14,185
165,47,car,0.309807687997818,266,170,277,183
166,1,car,0.7571900486946106,223,167,271,204
166,2,car,0.3623082935810089,171,168,214,195
166,3,car,,453,141,554,203
166,4,car,,506,205,512,213
166,6,car,0.2644612491130829,269,172,277,184
166,7,car,0.7203721404075623,4,196,479,359
166,8,car,,488,191,503,211
166,22,car,,510,188,505,184
166,24,car,,163,172,148,164
166,36,car,,-30,167,9,185
166,47,car,,266,170,277,183
166,48,car,0.5496096014976501,26,168,62,182
167,1,car,0.8040127754211426,224,168,271,204
167,2,car,0.5431151986122131,173,169,214,195
167,3,car,,455,141,558,203
167,6,car,,269,172,277,184
167,7,car,0.6694077253341675,7,198,477,359
167,8,car,,491,193,504,211
167,22,car,,512,189,506,184
167,24,car,,165,172,148,164
167,36,car,,-35,167,4,185
167,47,car,,266,170,277,183
167,48,car,,21,167,59,182
168,1,car,0.8297217488288879,225,169,271,205
168,2,car,0.4312223792076111,168,161,220,195
168,3,car,,457,140,561,203
168,6,car,,269,172,276,184
168,7,car,0.70806485414505,7,198,477,359
168,8,car,,493,194,505,212
168,22,car,,514,190,506,184
168,24,car,,167,172,148,163
168,36,car,,-40,167,0,185
168,47,car,,266,170,277,183
168,48,car,,16,166,56,182
169,1,car,0.8297885656356812,225,170,271,205
169,2,car,0.28698068857192993,171,165,217,195
169,3,car,,459,140,564,203
169,6,car,,269,173,276,184
169,7,car,0.8297942280769348,7,198,477,359
169,8,car,,495,196,507,212
169,22,car,,515,190,507,184
169,24,car,,169,172,148,162
169,36,car,,-45,167,-4,185
169,47,car,,266,169,277,183
169,48,car,,11,166,53,182
170,1,car,0.781708836555481,225,169,271,204
170,2,car,0.8414038419723511,173,168,215,195
170,3,car,,461,139,568,204
170,6,car,,269,173,276,184
170,7,car,0.7887275218963623,10,201,472,359
170,8,car,,497,198,508,213
170,22,car,,517,191,508,184
170,24,car,,171,172,148,161
170,36,car,,-49,167,-8,185
170,47,car,,266,169,277,183
170,48,car,,6,165,50,183
171,1,car,0.7207242846488953,225,168,271,203
171,2,car,0.7422374486923218,175,168,214,194
171,3,car,,463,139,571,204
171,6,car,,268,173,276,184
171,7,car,0.7827717661857605,16,207,466,359
171,8,car,,500,200,509,214
171,22,car,,519,192,509,184
171,24,car,,172,173,148,160
171,36,car,,-54,167,-13,185
171,47,car,,266,169,277,183
171,48,car,,1,164,47,183
172,1,car,0.7348448634147644,225,167,271,203
172,2,car,0.5883287191390991,176,168,214,194
172,3,car,,465,138,574,204
172,6,car,,268,173,275,184
172,7,car,0.7911827564239502,7,201,475,359
172,8,car,,502,202,511,214
172,22,car,,521,193,510,183
172,24,car,,174,173,148,160
172,36,car,,-59,167,-18,185
172,47,car,,266,169,277,183
172,48,car,,-3,164,44,183
173,1,car,0.7547632455825806,225,167,271,203
173,2,car,0.6596261262893677,177,168,214,193
173,3,car,,468,138,578,205
173,6,car,,268,173,275,184
173,7,car,0.7383717894554138,6,200,477,359
173,8,car,,504,204,512,215
173,24,car,,176,173,149,159
173,36,car,,-64,167,-22,185
173,47,car,,265,169,277,183
173,48,car,,-8,163,41,183
174,1,car,0.6904298663139343,225,166,272,203
174,2,car,0.7788440585136414,178,168,215,193
174,3,car,,470,137,581,205
174,6,car,,268,174,275,184
174,7,car,0.5511068105697632,7,200,476,359
174,8,car,,506,205,513,215
174,24,car,,178,173,149,158
174,36,car,,-68,167,-27,185
174,47,car,,265,168,276,183
174,48,car,,-13,162,38,183
175,1,car,0.7625531554222107,225,166,271,202
175,2,car,0.675216019153595,179,167,216,192
175,3,car,,472,137,584,205
175,6,car,,268,174,275,184
175,7,car,0.4336134195327759,13,205,470,359
175,8,car,,509,207,515,216
175,24,car,,180,173,149,157
175,36,car,,-73,167,-31,185
175,47,car,,265,168,276,183
175,48,car,,-18,161,35,183
176,1,car,0.8646854758262634,226,165,270,199
176,2,car,0.6512709259986877,180,166,216,192
176,3,car,,474,136,588,206
176,6,car,,268,174,274,184
176,7,car,0.7480170726776123,11,204,473,359
176,8,car,,511,209,516,216
176,24,car,,182,173,149,156
176,36,car,,-78,167,-36,185
176,47,car,,265,168,276,182
176,48,car,,-23,161,32,183
177,1,car,0.7803648114204407,227,165,271,199
177,2,car,0.4627302885055542,181,167,216,191
177,3,car,,476,136,591,206
177,6,car,,268,174,274,184
177,7,car,0.5354284644126892,13,206,470,359
177,8,car,,513,211,517,217
177,24,car,,184,173,149,156
177,36,car,,-83,167,-40,185
177,47,car,,265,168,276,182
177,48,car,,-28,160,29,183
178,1,car,0.8013499975204468,228,165,271,198
178,2,car,0.5359675288200378,181,165,217,191
178,6,car,,268,174,274,184
178,7,car,0.7370046973228455,17,210,467,359
178,8,car,,515,213,519,217
178,36,car,,-87,167,-45,185
178,47,car,,265,167,276,182
178,48,car,,-33,159,26,184
179,1,car,0.7366602420806885,227,166,271,200
179,2,car,0.6117174029350281,182,166,218,191
179,6,car,,267,174,274,184
179,7,car,0.698108434677124,21,214,462,359
179,8,car,,518,215,520,218
179,36,car,,-92,167,-50,185
179,47,car,,265,167,276,182
179,48,car,,-38,159,23,184
179,59,traffic light,0.40035662055015564,263,141,267,152
180,1,car,0.6474625468254089,227,166,272,201
180,2,car,0.7014449834823608,183,166,219,191
180,6,car,,267,175,273,184
180,7,car,0.5476527214050293,25,218,459,359
180,8,car,,520,217,521,219
180,36,car,,-97,167,-54,185
180,47,car,,265,167,276,182
180,48,car,,-43,158,20,184
180,59,traffic light,0.4616070091724396,263,141,267,152
180,60,car,0.3673449158668518,27,166,62,184
181,1,car,0.7224096059799194,227,166,272,200
181,2,car,0.6940826773643494,184,166,219,190
181,6,car,,267,175,273,184
181,7,car,0.6211364269256592,13,210,471,359
181,8,car,,522,218,523,219
181,36,car,,-102,167,-59,185
181,47,car,,264,167,276,182
181,48,car,,-48,157,17,184
181,59,traffic light,0.42138344049453735,263,141,268,152
181,60,car,0.2828856408596039,20,166,54,184
182,1,car,0.712211012840271,228,166,272,200
182,2,car,0.3842794597148895,185,165,220,190
182,6,car,,267,175,273,184
182,7,car,0.6108683347702026,8,207,476,359
182,8,car,,524,220,524,220
182,36,car,,-106,167,-63,185
182,47,car,,264,167,276,182
182,48,car,,-53,156,15,184
182,59,traffic light,0.40365007519721985,263,140,268,151
182,60,car,,17,166,52,185
183,1,car,0.41515031456947327,228,165,272,200
183,2,truck,0.25234586000442505,186,165,220,189
183,6,car,,267,175,273,184
183,7,car,0.4156520366668701,3,203,481,359
183,8,car,,527,222,525,220
183,36,car,,-111,167,-68,185
183,47,car,,264,166,276,182
183,48,car,,-58,156,12,184
183,59,traffic light,0.3147255778312683,263,139,268,150
183,60,car,,14,165,51,185
184,1,car,0.5282736420631409,228,165,273,200
184,2,truck,,187,165,221,189
184,6,car,0.280191570520401,272,173,278,181
184,7,car,0.3699348568916321,-1,200,485,359
184,36,car,,-116,167,-73,186
184,47,car,,264,166,276,182
184,48,car,,-63,155,9,184
184,59,traffic light,,264,139,268,150
184,60,car,,10,164,50,185
185,1,car,0.7580358386039734,228,165,272,200
185,2,car,0.5933828949928284,189,166,221,189
185,6,car,0.2739450931549072,272,172,278,181
185,7,car,0.3018094301223755,-7,195,490,359
185,36,car,,-121,167,-77,186
185,47,car,,264,166,276,182
185,48,car,,-68,154,6,184
185,59,traffic light,0.39071300625801086,264,139,269,150
185,60,car,,7,164,48,186
186,1,car,0.6318777203559875,229,166,273,200
186,2,car,0.48886212706565857,191,167,222,190
186,6,car,,272,172,278,181
186,7,car,0.2536829710006714,9,208,472,359
186,36,car,,-125,167,-82,186
186,47,car,,264,166,276,182
186,48,car,,-73,154,3,185
186,59,traffic light,0.3489081859588623,264,140,269,151
186,60,car,,4,163,47,186
187,1,car,0.6731408834457397,229,166,273,201
187,2,car,0.71909099817276,192,168,222,190
187,6,car,,272,172,278,181
187,7,car,0.5265302658081055,-7,195,489,359
187,36,car,,-130,167,-86,186
187,47,car,,264,166,276,182
187,48,car,,-78,153,0,185
187,59,traffic light,0.37119948863983154,265,141,270,152
187,60,car,,1,163,45,186
188,1,car,0.4765549898147583,229,167,273,202
188,2,car,0.7698653340339661,193,169,223,191
188,6,car,,272,172,278,181
188,7,car,0.4869765341281891,-11,191,493,359
188,47,car,0.27290990948677063,274,177,280,185
188,48,car,,-83,152,-2,185
188,59,traffic light,,265,141,270,152
188,60,car,,-1,162,44,186
189,1,truck,0.3424236476421356,230,168,273,202
189,2,car,0.612911581993103,194,169,223,191
189,6,car,,272,172,278,181
189,7,car,0.3999493718147278,-9,192,491,359
189,47,car,0.31876668334007263,274,177,280,185
189,48,car,,-88,151,-5,185
189,59,traffic light,0.48045626282691956,265,142,270,153
189,60,car,,-4,161,42,187
189,76,car,0.6488779187202454,23,166,59,184
190,1,car,0.587462306022644,230,168,273,202
190,2,car,0.6471713781356812,194,170,223,191
190,6,car,,272,172,279,181
190,7,car,0.4816426932811737,-5,194,488,359
190,47,car,0.3436851501464844,274,177,280,185
190,48,car,,-93,151,-8,185
190,59,traffic light,0.4613305628299713,265,142,270,153
190,60,car,,-8,161,41,187
190,76,car,0.4310270845890045,15,168,49,184
191,1,car,0.569355845451355,230,167,272,200
191,2,car,0.6364627480506897,195,169,225,190
191,6,car,,272,172,279,181
191,7,car,0.638632595539093,-3,194,487,359
191,47,car,0.25462108850479126,274,176,280,184
191,48,car,,-98,150,-11,185
191,59,traffic light,0.35990145802497864,265,141,270,153
191,60,car,,-11,160,40,187
191,76,car,,9,168,43,184
192,1,car,0.831504225730896,230,166,271,199
192,2,car,0.36860257387161255,196,168,225,189
192,6,car,,273,173,279,180
192,7,car,0.6695927977561951,2,198,482,359
192,47,car,,274,176,280,184
192,48,car,,-103,149,-14,185
192,59,traffic light,0.44635483622550964,266,139,270,151
192,60,car,,-14,159,38,188
192,76,car,,3,168,37,184
193,1,car,0.8391386270523071,230,166,270,198
193,2,car,0.6677759289741516,196,166,226,187
193,6,car,,273,173,279,180
193,7,car,0.5859516263008118,2,198,481,359
193,47,car,,274,176,280,184
193,48,car,,-108,149,-17,185
193,59,traffic light,0.30181100964546204,266,138,271,149
193,60,car,,-17,159,37,188
193,76,car,,-2,169,31,184
194,1,car,0.7856530547142029,229,166,270,198
194,2,car,0.38030749559402466,196,166,226,188
194,6,car,,273,173,279,180
194,7,car,0.5906771421432495,4,198,482,359
194,47,car,,274,176,280,184
194,48,car,,-113,148,-20,185
194,59,traffic light,0.45122283697128296,266,138,271,150
194,60,car,,-20,158,35,188
194,76,car,,-7,169,24,184
195,1,car,0.7652592658996582,229,166,270,199
195,2,car,0.5464302897453308,197,167,226,189
195,6,car,,273,173,279,180
195,7,car,0.6483013033866882,3,196,484,359
195,47,car,,274,176,280,184
195,48,car,,-118,147,-23,186
195,59,traffic light,0.5698300004005432,266,139,271,150
195,60,car,,-23,158,34,189
195,76,car,,-13,169,18,185
196,1,car,0.8284847736358643,229,168,269,200
196,2,car,0.5279956459999084,197,169,226,190
196,6,car,,273,173,279,180
196,7,car,0.3612334430217743,15,206,471,359
196,47,car,,274,176,280,184
196,48,car,,-123,146,-26,186
196,59,traffic light,0.4382286071777344,266,140,271,152
196,60,car,,-26,157,33,189
196,76,car,,-19,169,12,185
197,1,car,0.8425957560539246,229,168,270,200
197,2,car,0.4176650643348694,198,170,225,190
197,6,car,,273,173,279,180
197,7,car,0.29663145542144775,25,215,460,359
197,47,car,,274,176,281,184
197,59,traffic light,0.43189874291419983,266,140,271,152
197,60,car,,-30,156,31,189
197,76,car,,-25,170,6,185
198,1,car,0.794245183467865,230,168,269,200
198,2,car,0.5798383355140686,199,170,226,190
198,6,car,,273,173,279,180
198,7,car,,27,217,458,359
198,47,car,,274,176,281,184
198,59,traffic light,0.3921688199043274,266,139,271,151
198,60,car,,-33,156,30,190
198,76,car,,-31,170,0,185
198,84,car,0.2781614065170288,20,170,52,185
199,1,car,0.7949221134185791,229,168,269,199
199,2,car,0.438637912273407,200,169,226,189
199,6,car,,274,173,279,180
199,7,car,,30,218,455,359
199,47,car,,275,176,281,184
199,59,traffic light,0.32559478282928467,266,138,271,150
199,60,car,,-36,155,28,190
199,76,car,,-37,170,-5,185
199,84,car,,14,171,45,185
200,1,car,0.8689874410629272,230,168,269,200
200,2,car,,200,169,226,189
200,6,car,,274,173,279,180
200,7,car,0.2726258635520935,19,213,465,359
200,47,car,,275,176,281,184
200,59,traffic light,0.4004564583301544,266,138,271,150
200,60,car,,-39,155,27,190
200,76,car,,-43,170,-12,185
200,84,car,,9,172,38,185
201,1,car,0.8764403462409973,230,169,269,200
201,2,car,,201,170,226,189
201,6,car,,274,173,279,179
201,7,car,0.33252406120300293,21,215,463,359
201,47,car,,275,176,281,183
201,59,traffic light,,266,138,271,150
201,60,car,,-42,154,25,190
201,76,car,,-48,171,-18,185
201,84,car,,3,173,31,186
202,1,car,0.8897152543067932,230,170,269,201
202,2,car,0.27952226996421814,202,172,226,191
202,6,car,,274,173,279,179
202,7,car,0.37189149856567383,9,206,478,359
202,47,car,,275,176,281,183
202,59,traffic light,,266,138,271,150
202,60,car,,-45,153,24,191
202,76,car,,-54,171,-24,185
202,84,car,,-1,174,25,186
203,1,car,0.8610407114028931,230,170,269,201
203,2,car,0.5376662015914917,202,171,227,190
203,6,car,,274,173,279,179
203,7,car,0.4089250862598419,2,201,484,359
203,47,car,,275,176,281,183
203,59,traffic light,,266,138,272,150
203,60,car,,-49,153,23,191
203,76,car,,-60,171,-30,186
203,84,car,,-6,175,18,186
204,1,car,0.846604585647583,231,170,269,200
204,2,car,0.4255308508872986,203,170,227,189
204,6,car,,274,173,279,179
204,7,car,0.38297751545906067,0,198,486,359
204,47,car,,275,176,281,183
204,59,traffic light,,266,137,272,150
204,60,car,,-52,152,21,191
204,76,car,,-66,171,-36,186
204,84,car,,-12,176,11,187
205,1,car,0.8316144347190857,230,169,269,199
205,2,car,0.6004220247268677,203,169,227,188
205,6,car,,274,173,279,179
205,7,car,,-1,197,488,359
205,47,car,,275,176,281,183
205,59,traffic light,0.3567381203174591,267,135,272,149
205,60,car,,-55,151,20,192
205,76,car,,-72,172,-42,186
205,84,car,,-17,177,4,187
206,1,car,0.8623219728469849,231,169,269,199
206,2,car,0.7869871854782104,204,168,227,187
206,6,car,,274,173,279,179
206,7,car,0.3540436029434204,2,200,483,359
206,47,car,,275,176,281,183
206,59,traffic light,0.3804304599761963,267,135,272,148
206,60,car,,-58,151,18,192
206,76,car,,-78,172,-48,186
206,84,car,,-22,178,-2,187
207,1,car,0.8360243439674377,230,169,269,199
207,2,car,0.4975363314151764,205,169,228,186
207,6,car,,275,173,279,179
207,7,car,,1,200,484,359
207,47,car,,275,176,281,183
207,59,traffic light,0.36287736892700195,267,135,272,148
207,60,car,,-61,150,17,192
207,76,car,,-84,172,-55,186
207,84,car,,-28,179,-9,188
208,1,car,0.8310049772262573,230,169,268,199
208,2,car,0.7532749772071838,206,169,228,187
208,6,car,,275,173,279,179
208,7,car,,1,199,485,359
208,47,car,0.3207358419895172,277,174,285,185
208,59,traffic light,0.39661452174186707,267,135,272,148
208,60,car,,-64,150,16,193
208,76,car,,-89,172,-61,186
208,84,car,,-33,180,-15,188
209,1,car,0.86067795753479,230,169,267,199
209,2,car,0.7143386006355286,206,169,228,186
209,6,car,,275,173,279,179
209,7,car,,0,199,486,359
209,47,car,0.31868666410446167,277,174,285,185
209,59,traffic light,0.3277207016944885,268,135,273,148
209,60,car,,-67,149,14,193
209,76,car,,-95,173,-67,186
209,84,car,,-39,181,-22,188
210,1,car,0.8690643310546875,229,168,267,198
210,2,car,0.6864867806434631,206,168,228,185
210,6,car,,275,173,279,179
210,7,car,0.413910448551178,11,207,474,359
210,47,car,,277,174,286,185
210,59,traffic light,0.36960530281066895,267,134,273,147
210,60,car,,-71,148,13,193
210,76,car,,-101,173,-73,186
210,84,car,,-44,182,-29,189
211,1,car,0.8526089191436768,229,167,266,197
211,2,car,0.7331918478012085,207,168,228,184
211,6,car,,275,173,279,178
211,7,car,0.45659831166267395,12,208,473,359
211,47,car,,277,174,286,185
211,59,traffic light,0.40711021423339844,268,133,273,145
211,60,car,,-74,148,11,194
211,76,car,,-107,173,-79,186
211,84,car,,-49,183,-36,189
212,1,car,0.8604236841201782,229,167,266,196
212,2,car,0.7371742725372314,207,167,228,183
212,6,car,0.2652202546596527,276,168,287,183
212,7,car,0.35578060150146484,15,211,470,359
212,47,car,,278,174,286,185
212,59,traffic light,,268,132,273,145
212,76,car,,-113,173,-85,187
212,84,car,,-55,184,-43,189
213,1,car,0.8228740096092224,229,166,265,195
213,2,car,,208,167,229,183
213,6,car,0.35076484084129333,277,168,287,182
213,7,car,0.3157142400741577,26,219,460,359
213,47,car,,278,174,286,185
213,59,traffic light,,268,132,273,145
213,76,car,,-119,174,-92,187
213,84,car,,-60,185,-50,190
214,1,car,0.836764395236969,229,166,265,194
214,2,car,,209,167,229,183
214,6,car,,277,168,287,182
214,7,car,0.2513349950313568,24,220,461,359
214,47,car,,278,173,287,185
214,59,traffic light,,268,131,273,144
214,76,car,,-125,174,-98,187
214,84,car,,-65,186,-57,190
215,1,car,0.8805875182151794,229,166,264,194
215,2,car,0.3526228964328766,209,167,228,182
215,6,car,,277,168,287,182
215,7,car,0.31639617681503296,2,205,483,359
215,47,car,,278,173,287,185
215,59,traffic light,,268,131,273,144
215,76,car,,-131,174,-104,187
215,84,car,,-71,187,-63,190
216,1,car,0.8141711950302124,228,166,264,194
216,2,car,0.26234355568885803,210,167,229,182
216,6,car,,277,168,287,182
216,7,car,,1,204,484,359
216,47,car,,278,173,287,185
216,59,traffic light,,268,131,273,144
216,76,car,,-136,175,-110,187
216,84,car,,-76,188,-70,191
217,1,car,0.8480241298675537,228,166,263,193
217,2,car,0.2852722108364105,211,167,229,182
217,6,car,,277,167,288,183
